PRODUCT_NAME,MATERIAL DESCRIPTION
TARGOCID 400 INJ 1PC,TARGOCID 400 MG INJECTION
BESTFORM M TAB 10S-10s,BESTFORM M TABLET 1x10T
VYLDA M 1000 TABLET 10s,VYLDA-M 1000 TABLETS 1X10 T
ENCICARB 500MG INJ 10ML 10ml,ENCICARB INJECTION 500MG/10ML
VYLDA OD-50 10T,VYLDA OD 50 TABLET 1X15T
FCMO INJ. 750 MG 1*15ML,FCMO  INJECTION 750MG/15ML
CARMADA 200 MG,CARMADA 200 MG TABLET 10x7T
BEAT HF 5 MG TAB,BEAT HF 5 TABLETS 10X10 T
GALACT 400GM,GALACT GRANULES 400GM ELAICHI
GLIPSOV 20 15 TAB,GLIPSOV TABLETS 10X15T
XILIA -M 1 TAB 10S 10S,XILIA - M 1 TABLETS
METPURE XL 50 110S T PCS,METPURE XL 50 MG TABLET 10X10
POVIZTRA FLXT 1MG 31*3ML,POVIZTRA FLXT 1MG 3ML 1PC COPACK
ROSUVAS EZ TAB 110,ROSUVAS EZ-10 TABLETS
NUSAR 25MG 10T 10T,NUSAR 25 MG TABLET
EPITRIL 1 MG TAB,EPITRIL 1 MG TABLET
CONSIVAS-20 TAB 10 X 10 TA,CONSIVAS 20 MG TABLET 10X10
CARDACE H 5MG TAB 15 S064012064012,CARDACE H 5 TABLET 10x15T
Materna HMG HP 225 IU/0.75ML PFS,MATERNA HMG HP 225 IU/0.75ML PFS
OROFER FCM 500MG 10ML 1VAIL,OROFER FCM  INJECTION 500MG/10ML
ASOMEX-2.5MG TAB 10S,ASOMEX 2.5 MG TABLET
FULL 24 D3 TAB 1*15,FULL 24 D3 TABLET 6x15T
HAMSYL INJ (VIAL),HAMSYL
Telsite 80mg 15S,TELSITE 80 MG TABLET 10x15T
TEMSAN CT 6.25 TAB TAB,TEMSAN CT-6.25 TABLETS
ZILARBI 80 TAB 10,ZILARBI 80 TABLET
EMILDAP 5MG TAB 15S,EMILDAP 5 TABLET 1X15T
FEVRIDOL-650 ER 10TAB,FEVRIDOL-650 ER TABLETS 10X10 T
ENCICARB INJ.500MG/10ML 1*10ML,ENCICARB INJECTION 500MG/10ML
HOSIT PLUS CAP. 10CAP,HOSIT PLUS CAPSULES
CALONAT-XT TAB 1015,CALONAT XT TABLET 10x15T
POVIZTRA 2.4 FLEXTOUCH PE 3ml,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK
CONSIVAS 10 mg TAB 10s,CONSIVAS 10 MG TABLET 10X10
CLEXANE 60 INJ. --,CLEXANE 60MG/0.6ML INJECTION
OROFER XT TABS. 15 S,OROFER XT TABLET 1x15T
NUMLO-AT TAB 110,NUMLO-AT TABLET
EXDUO 50 TAB (10 TAB),EXDUO 50 TABLET 1x10T
FERIUM D3 10TAB --,FERIUM D3 TABLET
METPURE XL 25 TAB 1*10*,METPURE XL 25 TABLET
EMSITA D 100/10 10Tabs,EMSITA D 100/10 TABLET 1X10T
OBICURE TEA SACHET 30S 30 S,OBICURE TEA SACHET 30X1GM
CONSIVAS EZ 10 TAB,CONSIVAS EZ 10 TABLET 1x10T
VYLDA OD 100MG TABLETS 10S,VYLDA OD 100 TABLETS
OROFER XT + SYP. 200ML.,OROFER XT + SUSPENSION 200 ML
PREGANZA 75 CAP 10CAP,PREGANZA 75 CAPSULES
CORDARONE X 200 MG 1X15T,CORDARONE X 200 MG TABLET 10x15T
DEFSURE 30 TAB,DEFSURE - 30 MG 6 T
SYLATE-2ML INJ 2ML,SYLATE INJECTION 2 ML
ACEGABA 300 CAP. 1 *10,ACEGABA 300 CAPSULE
ATOREC 10MG TAB10 S,ATOREC 10 MG TABLET
CLEXANE 80 INJ 2S,CLEXANE 80MG/0.8ML INJECTION
S-NUMLO 2.5MG TABS 10 s,S-NUMLO 2.5 MG TABLET
ZILARBI CT-12.5MG TAB 10,ZILARBI CT 12.5 TABLETS
CARMADA 100 MG TAB 10S,CARMADA 100 MG TABLET 10x10T
OROFER XT TAB 30S JAR 30S,OROFER XT TABLET 1X30 T
EMLEVO 250MG. TAB. 1*10TAB.,EMLEVO 250 TABLET
NUSAR H TABLET 10TAB,NUSAR H TABLET
ATPURE 12.5MG TAB 14 S,ATPURE TABLET 12.5 MG
VIREM - R 60T 60T,VIREM - R TABLETS 1X60 T
NUMLO TM TAB 15S 1*15TAB,NUMLO-TM TABLETS 1X15 T
HOSIT FCM INJECTION 500MG/ 10ML,HOSIT FCM INJECTION 500MG/10ML
OROFER XT DR,OROFER XT DROPS
AMARYL- M FORTE 1MG 15 S 15 S,AMARYL M FORTE 1MG TABLET 10x15T
CONSIVAS-1O 1OT,CONSIVAS 10 MG TABLET 10X10
NEXT KI 50MG TAB 0 1*60,NEXT KI 50mg TABLETS 1X60T
OXA-50MG INJ VIAL,OXA 50 MG INJ 1 VIAL
CARDACE-H-10 1*10TAB,CARDACE H 10 TABLET 10x15T
Orofer Xt Dha 2S,OROFER XT-DHA 7 X 1 KIT
OROFER XT Tab 10s,OROFER XT TABLET
ROSUVAS-EZ-40 10TAB,ROSUVAS EZ 40 TABLET 1x10T
TEMSAN-80 H TAB. 15TAB.,TEMSAN 80 H TABLETS 1X15T
TEMSAN-80 CT TAB 10X10S 1259891 10S,TEMSAN CT 40/12.5 MG TABLET 10X10
Gaba Hosit Tab. 10S,GABA HOSIT TABLET
S-NUMLO 2.5 MG TAB --,S-NUMLO 2.5 MG TABLET
EMSITA 100 MG 10s,EMSITA 100 MG TABLET 1X10T
DYDROFEM 10 TAB.,DYDROFEM TABLETS
EMPRI M 12.5/1000 TAB 10S,EMPRI M 12.5/1000MG TABLET 10x10T
LIPIRA 20 TAB 10 S,LIPIRA - 20 TABLETS 3X3X10 T
DYDROFEM SR20MG TAB 10S 10,DYDROFEM SR 20 TABLET 3X10T
SAV-HF-100 MG TABS,SAV HF 100 TABLET 6x10T
NUMLO TMH 1X10,NUMLO TMH TABLET 10x10T
CARDACE AM 2.5 MG TAB 15TAB,CARDACE AM 2.5 TABLET 10x15T
OROFER D3 TABLET 0,OROFER D3 TABLETS 1X10 T
EMILDAP M10/1000 10 TAB,EMILDAP M10/1000 1X10T
OROFER XT ORAL SUSPENSION --,OROFER XT SUSPENSION 150 ML
CELOL-D3 CAPSULES 10S,CELOL - D 3 CAPSULES
EMSITA MSR 100/1000 TAB,EMSITA M SR 100/1000 1X10T
CARMADA 50MG TAB. 10S,CARMADA 50 MG TABLET 10x10T
EMSITA MPTAB 10,EMSITA MP TABLET 10x10T
TENECTASE 20MG KIT VIAL,TENECTASE
CONSIVIT-B SOFLETS 10*CAP,CONSIVIT-B SOFLETS
EMTOFA OINTMENT 20GM 20GM,EMTOFA OINTMENT 20 GM
VYLDA DM 100/10/1000MG TABS 1*10TABS,VYLDA DM 100/10/1000 TABLET 1x10T
HOSIT-CA TABLET 15S,HOSIT CA TABLET 1x15T
PAUSE 500MG INJECTION --,PAUSE INJECTION
STROCOZ-2 INJ 1*2ML,STROCOZ-2 INJECTION
EXAFIB 2.5 TAB --,EXAFIB 2.5 TABLETS
HOSIT PLUS CAP 10CA,HOSIT PLUS CAPSULES
XILIA-M 1 1OT,XILIA - M 1 TABLETS
ATOREC-20 TAB 10T(5203 ) 0,ATOREC 20 MG TABLET
EMSULIDE-P SUSP.,EMSULIDE P SUSPENSION
BEAT HF 5 TABLET 10TAB,BEAT HF 5 TABLETS 10X10 T
EMSITA M SR 100/1000 MG TAB 10 S,EMSITA M SR 100/1000 1X10T
GLIPSOV M TAB 20/500 1 X 10,GLIPSOV-M TABLET 20/500 10X15T
ACEGABA-ME 300 10S,ACEGABA ME 300 TABLETS
DYNULTA TAB 6S --,DYNULTA 500 MG TABLET
ATAZOR 300MG CAPS 1*30,ATAZOR 300 MG CAPSULE 30'S
CONSIVAS GOLD-10 1*10,CONSIVAS GOLD 10 CAPSULES 10X10C
ROSUVAZ EZ 20MG TAB 10S,ROSUVAS EZ 20 MG TABLET 1x10T
CETAPIN-V 0.3 TABS,CETAPIN V 0.3MG TABLET 10x15T
EMLEVO XR 500mg TAB 10s(EM( 10s,EMLEVO - XR 500 TABLET
GONLIX-150 TAB,GONLIX 150 MG TABLET 10x10T
E-TEL 40MG TAB. 10S,E - TEL 40 TABLETS
POVIZTRA FLXT 0.25MG 1.5ML 1PC 1,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK
VYLDA DM 100/10/500 TAB 10TAB.,VYLDA DM 100/10/500 TABLET 1x10T
CARDACE H 2.5MG TABLETS 15TABS,CARDACE H 2.5 TABLET 10x15T
DILPRA-OD 500 10 S,DILPRA OD 500 TABLETS
MATERNA HMG HP 300 IU 1ML PFS,MATERNA HMG HP 300 IU/1ML PFS
Proxym-Mr Forte Tab 10S,PROXYM-MR FORTE TABLET
PROXYM ER 200 TABLETS 15 S,PROXYM ER 200 TABLETS 15 T
TRIOPTAL SYP 1PCS,TRIOPTAL SUSPENSION 60 ML
GALACT GRANULES KESAR 400 JAR,GALACT GRANULES 400 GM KESAR
EMGLOBULIN INJECTION 100ML,EMGLOBULIN INJECTION
GALOP PLUS-5 TABLETS 10TAB,GALOP PLUS-5 TABLETS
TEMSAN- AM5 TAB 15S,TEMSAN AM-5 TABLETS 1X15 T
SILNAFIL TABS,SILNAFIL TABLETS
EMSITA-TRIO FORTE 10TAB STRIP,EMSITA TRIO FORTE TABLET 1x10T
ROSUVAS EZ 20TAB,ROSUVAS EZ 20 MG TABLET 1x10T
CONSIVAS EZ 20 TAB 20 TAB,CONSIVAS EZ 20 TABLET
ASOMEX 2.5 TABS 15 S.,ASOMEX 2.5 MG TABLET 1X15T
UREADERMA-20% CREAM 100GM 100GM,UREADERM MOISTURIZING CREAM 20% 100GM
Telsite H Tab,TELSITE H 40 TABLET 10x10T
DAPAGZA 10MG TAB 115,DAPAGZA 10 TABLET 1X15T
DYDROFEM SR 30 TABLET 3x10T 10 T,DYDROFEM SR 30 TABLET 3x10T
PANPURE-TAB --,PANPURE TABLET
ASOMEX-TM 10T,ASOMEX - TM TABLETS
ASOMAX AT5 TAB 1*15,ASOMEX AT 5 MG TABLET 1X15T
NUMLO TM TAB 15S,NUMLO-TM TABLETS 1X15 T
PAXOTUS 37.5 TABS 10S,PAXOTUS 37.5 MG TABLET
CARDACE PRTCT 2.5/10 10s,CARDACE PROTECT 2.5 TABLET 10x10T
OSTERI 750 INJ VIAL,OSTERI INJECTION 750 MCG PFS
RASOTAN-AM 5 TAB 1*10,RASOTAN-AM 5 TABLETS
OROFER FCM 1GM 10 ML,OROFER FCM  INJECTION 1K
FERIUM-XT + SYP 200 ML,FERIUM XT + SUSPENSION 200 ML
TWINAQT TAB 30,TWINAQT TABLETS 30 T
FERIUM-365 SUSPENSION 100ML 1100ML,FERIUM-365 SUSPENSION 100 ML
ASOMEX - 1.25 1X10T,ASOMEX 1.25 MG TABLET
CETAPIN XR 1000MG TAB 15*S,CETAPIN XR 1000MG TABLET 10x15T
EMLEVO-250 (LEVETRACITAM) 10 TAB,EMLEVO 250 TABLET
ENCICARB 100 MG IN 2ML,ENCICARB INJECTION 100MG/2ML
Zosecta Dsr Cap 10S,ZOSECTA DSR CAPSULES
HOSIT L TAB,HOSIT L TABLET
VYLDA -M 1000 TABLETS 1X10,VYLDA-M 1000 TABLETS 1X10 T
CETAPIN-XR-500MG 1X20,CETAPIN XR 500MG TABLET 11x20T
CALONAT D3 TAB 110,CALONAT - D 3 TABLETS
DENLAFAX-100 TABLETS 10 TAB,DENLAFAX-100 TABLETS
SYLATE 500 TAB 10x10,SYLATE TABLET 500 MG
TEMSAN LN TAB 15S 0,TEMSAN LN TABLET 10x15T
VYLDA D 10/100 10TAB,VYLDA D100/10 TABLET 1X10T
SOLGLO AZ LIPOSOMAL SER 30ML,SOLGLO AZ LIPOSOMAL SERUM 30ML
VINGRAF 2 MG CAPSULES,VINGRAF 2 MG CAPSULE 6X10
TEMSAN CT TAB 10s,TEMSAN CT TABLETS
EMSITA M SR 100/1000 T 10-T --,EMSITA M SR 100/1000 1X10T
CETAPIN V 0.3MG TAB 10  S,CETAPIN V 0.3MG TABLET 10x15T
ABIRACURE 250MG TABS. Bottle,ABIRACURE TABLET
SYLATE TAB 250MG 10T,SYLATE TABLETS 250 MG 10
BACTICURE 250 TAB. 10,BACTICURE 250 TABLETS 1X10 T
ASOMEX AT 5 MG 15S 15S,ASOMEX AT 5 MG TABLET 1X15T
EOPTAL 300MG TAB 10TAB,EOPTAL 300 TABLETS 10X10 T
Xilia Trio-1 Tab 10s,XILIA TRIO - 1 TABLETS
FERIUM 50 MG CHEW TAB. 1X10,FERIUM 50 CHEWABLE TABLET 10
NUMLO TM. 1 X15,NUMLO-TM TABLETS 1X15 T
EMSITA-M SR 1000/100 TAB,EMSITA M SR 100/1000 1X10T
DAONIL M TAB 15TAB PCS,DAONIL M TABLETS 1X15 T
OROFER FCM 1GM INJ 1,OROFER FCM  INJECTION 1K
EMLEVO-50 TAB 10,EMLEVO 500 TABLET
GLIPSOV-M-20-1000,GLIPSOV-M TABLET 20/1000 10X15T
PROCTOSEDYL BD CREOGM --,PROCTOSEDYL BD CREAM
GALACT CAP 30CAP,GALACT CAPSULES 1x30C
RAMIPRO A CAP 10CAP,RAMIPRO-A TABLET
DEXPURE TAB 10;S,DEXPURE TABLETS
ASOMEX AT 5MG.TAB. 10S,ASOMEX AT 5 MG TABLET
VYLDA D100/10 TABLET 1X10T,VYLDA D100/10 TABLET 1X10T
UREADERMA-10% CREAM 100GM 100GM,UREADERM MOISTURIZING CREAM 10% 100GM
OROFER XT+ 200ML SYP,OROFER XT + SUSPENSION 200 ML
ENHEMO-MF TABLETS-10 TAB- 1*10,ENHEMO MF TABLET 5x10T
OROFER S 100 INJ 5 ML 5 X 5ML,OROFER S 100 INJECTION
EXDUO 50 TAB 6 S,EXDUO 50 TABLET 1x10T
ASOMEX AT 2.5 MG TAB 10T,ASOMEX AT 2.5 MG TABLET
INFEN GEL 30GMS 10DMS 30 GM,INFEN GEL 30 GM
DYNULTA TAB 6S,DYNULTA 500 MG TABLET
EMVARSIN CAP 10S,EMVASRIN CAPSULE 10x10C
SYLATE 2ML 125MG INJ,SYLATE INJECTION 2 ML
METPURE-AP 50 TABS 10s,METPURE-AP 50 TABLET
ZILARBI CN 5 TAB 15TAB,ZILARBI CN TABLETS 1x15 T
FERIUM 100,FERIUM CHEWABLE 100 MG TAB 10X10 T
ZEMCIFER INJ. 2.5ml 2.5ml,ZEMCIFER INJECTION 2.5 ML
CARDACE 5MG TABS 1*15 1*15,CARDACE 5 MG TABLET 10x15T
ACEGABA ME 100 TAB 1*10 TAB,ACEGABA ME 100 TABLET
EMSITA M SR 100/1000MG TAB 1*10,EMSITA M SR 100/1000 1X10T
METPURE AM 5MG TAB 10T,METPURE AM 5 TABLETS
ATOREC GOLD 10 MG TAB 10 S,ATOREC GOLD 10  10X10 C
MATERNA HCG 5000 IU 1ML,MATERNA-HCG 5000 IU HP
METPURE AR 5 TAB 10 TAB,METPURE AR 5 TABLETS
CARDACE AM 10 115 STP,CARDACE AM 10 TABLET 10x15T
ANTIPLAR TAB 10 S,ANTIPLAR TABLETS
INSTA ZOSEC TAB 10S,INSTA ZOSEC TABLETS
NEUAL-10 10 s,NEUAL-10 TABLETS
POVIZTRA FLXT 2.4M 3ML,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK
MOVEBILE-150 10S,MOVEBILE 150 TABLETS
EMPRI-L 10/5 TAB,EMPRI L 10/5MG TABLET 10x10T
CONSIVAS-10 TAB. 10*TAB,CONSIVAS 10 MG TABLET 10X10
EMILDAP M10/500 10T,EMILDAP M10/500 1X10T
GALOP= PLUS 1*10,GALOP PLUS-10 TABLETS
MATERNA HCH 10000 1VAIL,MATERNA-HCG 10000 IU HP
VICARE BLISS --,VICARE BLISS TABLET 1x10T
CONSIVAS ASP 10CAPS,CONSIVAS ASP CAPSULES
LASIX 4ML,LASIX 40 MG/4ML INJECTION
NATRIEM 60MG TAB 1X10TAB,NATRIEM 60 TABLET
NUCARNIT-F TAB 1X10TAB,NUCARNIT-F TABLET
CLEXANE (INJ)60MG 1S,CLEXANE 60MG/0.6ML INJECTION
EMSITA GM 50/1/500MG 10T,EMSITA GM 50/1/500 TABLET 10x10T
ZORESO TAB 10X10,ZORESO TABLET
CLEXANE 40MG INJ 1 UNIT,CLEXANE 40MG/0.4ML INJECTION
AMARYL 3MG TAB 1STR,AMARYL 3MG TABLET 10x30T
FCMO 1K INJ. 20ml,FCMO INJECTION 1k/20ML
EMLEVO 500 TAB 1X15,EMLEVO 500 TABLET
EMCLOZ .5 TABS 10TABS 10TABS,EMCLOZ 0.5MG TABLET
ASOMEX-AT 2.5mg TABS 15S,ASOMEX AT 2.5 MG TABLET 1X15T
SANOXABAN 5 TAB 10 T,SANOXABAN 5 MG TABLET 10x10T
CARDACE PROTECT 2.5MG.TAB 110,CARDACE PROTECT 2.5 TABLET 10x10T
CELOL XT PLUS 1*10,CELOL XT + TABLETS
ETS-200 CAP 1 0S,ETS-200 CAPSULE 10
NUCORIL OD TABS. 20S,NUCORIL OD TABLET
PROXYM GEL 30GMS,PROXYM GEL 30 GM
NUMLO-D5 TABLET 15,NUMLO-D 5 TABLET 1x15 T
FIXATE 100DT TAB 110,FIXATE - 100 DT  4 T
EMILDAP M10/1000 TA 10 TAB,EMILDAP M10/1000 1X10T
TEMSAN 40 1*10,TEMSAN 40 MG. TABLETS
ZORDIL 4 10 S,ZORDIL 4 TABLET
ENHEMO-INJ/1000MG 10ML,ENHEMO 1000 INJECTION 1x10ML
CONSIVAS-20 TABSW 10T,CONSIVAS 20 MG TABLET 10X10
EXDUO 50 MG TAB 10S 0,EXDUO 50 TABLET 1x10T
TEMSAN AM TABLETS,TEMSAN - AM TABLETS
AMARYL MV 1 TAB 110,AMARYL MV 1MG TABLET 10x15T
C-TAX O 100DT 10TAB,C-TAX O 100 DT TABLETS
PAUSE MF TAB 10S 10,PAUSE MF TABLET
FERIUM 500 INJ 1VAIL,FERIUM INJECTION 500MG
C-TAZ 500MG INJ 1,C - TAZ 500 MG INJECTION
S-NUMLO 5 TAB UNSURE,S-NUMLO 5 MG TABLET
CARDACE 10MG TAB. 1X15 S,CARDACE 10 MG TABLET 10x15T
TEMSAN 40 1*15TA,TEMSAN 40 MG TABLETS 10x15T
DALACURE 60 TAB 01*28,DACLACURE 60 TABLET
VYLDA OD 100 TAB. 1X15,VYLDA OD 100 TABLETS
NUMLO D TAB 10,NUMLO-D TABLET
STROCOZ 500 TABLET 10 S,STROCOZ 500 TABLETS
VYLDA-D 100/10 TABLETS 10S,VYLDA D100/10 TABLET 1X10T
INFEN 25 TABLET 10S,INFEN - 25 TABLETS
TEMSAN-80-CT-TABS 1*10,TEMSAN 80 CT TABLETS
EMSITA D 50/5 MG TAB TAB,EMSITA D 50/5 TABLET 1X10T
HOSIT TABLETS 10 S .,HOSIT TABLET
PAUSE-XT TAB 10S |,PAUSE-XT TABLETS
QCEPH-O 10T,QCEPH -O TABLET
ASOMEX-M5 TAB 10 TAB,ASOMEX - M 5 TABLETS 10X10 T
ASOMEX D TAB 15TAB Pcs,ASOMEX D TABLET 1x15T
PREGANZA D 75/30 CAP 10CAP,PREGANZA D 75/30 CAPSULE 1x10C
TICAPLAT-90 TAB 10S,TICAPLAT 90 TABLETS 6X10 T
POVIZTRA 1 MG FLEXTOUCHPEN 1S,POVIZTRA FLXT 1MG 3ML 1PC COPACK
CELOL D3 + TAB 1X15S --,CELOL D3 + TABLETS
LOMOH 60MG INJ. 1S,LOMOH 60 MG INJECTION
PANPURE IV 20MG VIAL 1VIAL,PANPURE I.V.20 MG INJ 1 VIAL
FLAWLIZO MICRO 0.04 CREAM 15GM,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK
PREGANZA NT TAB 110,PREGANZA NT TABLET
MATERNA-HCG 10000 IU 1UNIT,MATERNA-HCG 10000 IU HP
NUSAR - ATN TAB 10S,NUSAR ATN TABLET
BENFOTABS 10*10,BENFOTABS
Ferium Syrup. 150ml.,FERIUM SYRUP 150 ML
OLMEGARD CT 40 1X10,OLMEGARD CT 40 TABLET
OROFER S 200 INJEC 1X10ML,OROFER S 200 INJECTION 10 ML
COBAFORTE OD CAP 10CAPS,COBAFORTE OD CAPSULES
ASOMEX LT 5MG TAB,ASOMEX LT 5 MG TABLET
OROFER S INJ 1*2.5M,OROFER S INJECTION 2.5 ML
NUCORIL OD TABS 20S,NUCORIL OD TABLET
TEMSAN 40MG 115,TEMSAN 40 MG TABLETS 10x15T
AMARYL M 2MG TAB453.35 20S,AMARYL M 2MG TABLET 8x20T
CAESAR 50 CAP 1 X 10,CAESAR - 50 CAPSULES 10X10 C
NEUAL - 10 10 S,NEUAL-10 TABLETS
HOSIT INJECTION 1ML,HOSIT INJECTION
METPURE-AR5 1X10TAB,METPURE AR 5 TABLETS
EMSITA MSR100+1000 TA 110,EMSITA M SR 100/1000 1X10T
PAUSE 500MG TAB 10TAB,PAUSE TABLET 500 MG
NEUAL-5MG TAB 1X10,NEUAL-5 TABLETS
OROFER 1*10CAP,OROFER CAPSULES
EMILDAP S 5/50 10TABS,EMILDAP S 5/50 TABLET 1X 10T
TEMSAN 40 MG TABLET 15S,TEMSAN 40 MG TABLETS 10x15T
CARMADA 100MG TABLET 1 TABLET,CARMADA 100 MG TABLET 10x10T
CONSIVAS BM 10 TAB,CONSIVAS BM TABLET 1x10T
EMLINZ-5 TAB 10S,EMLINZ 5 TABLET 1x10T
GLYREP XL 500 TAB 10 S,GLYREP XL 500 TABLET
ARMOD-50 TABLETS 15S,ARMOD-50 TABLETS 1 x 15 T
S-NUMLO 2.5 TAB 20 15T,S-NUMLO 2.5 MG TABLET 1x15 T
METPURE TEL-40 TAB 10T,METPURE TEL 40 TABLETS
TEMSAN 40 TAB 15s 15 s(EM900 15 s,TEMSAN 40 MG TABLETS 10x15T
FULL 365 SYRUP 100 ML,FULL 365 SYRUP 100 ML
NEYTA TAB,NEYTA TABLETS
XPLODE-SF TABLET 10,XPLODE - SF TABLETS
CONSIVAS 40MG STRIP OF 10 TABLETS,CONSIVAS-40 TABLETS
LASILACTONE 50MG.TABS. 10S,LASILACTONE 50 TABLET 10x10T
SEVCAR 800MG TAB (1X10) 10,SEVCAR-800 TABLETS
AGRABAN INFUSION 5MG/1 100ML,AGRABAN INFUSION 5 MG / 100 ML
TELSITE 80MG TABS 1X15TAB,TELSITE 80 MG TABLET 10x15T
DAPAGZA 10MGG TAB 15TAB,DAPAGZA 10 TABLET 1X15T
RAMIPRO 1.25MG CAP 10S,RAMIPRO CAPSULES 1.25 MG
NUTRIRIGHT EVE CAP. 10S,NUTRIRIGHT TABLET
VYSOV 50MG TAB 10S,VYSOV 50 MG TABLETS
EPITRIL BETA 0.5 10 TAB,EPITRIL BETA 0.5 TABLETS
TEMSAN-H 15 TAB,TEMSAN H TABLETS 1X15 T
NUCORIL 5 MG BOT,NUCORIL - 5 TABLETS 1X10 T
CARDACE METO 5 TABLET 10T 10,CARDACE METO 5 TABLET 10x10T
DILPRA OD 1000 10 TAB,DILPRA-OD 1000 TABLETS
GALACT GRA. 200GM,GALACT GRANULES
EFCURE 200 MG 30S,EFCURE 200 MG TABLET 30s
CARDACE 10 MG TAB 1*15TA,CARDACE 10 MG TABLET 10x15T
EMPETUS TAB,EMPETUS TABLETS
COGNITRAC 60MG INJ 1-VAIL,COGNITRAC INJECTION 60 MG
CEASTRA-SB 130MG CAP 10S 1*10,CEASTRA SB 130MG 10X10C
SEMI XILIA MP2 TAB. 10S,SEMI XILIA MP 2 TABLETS
PROXYM MR TAB 10 10S,PROXYM-MR TABLET
CITAFINE 1.4G INJ vial,CITAFINE 1.4 GM INJECTION
METPURE-AM 2.5MG TAB 1*10,METPURE AM 2.5 TABLETS
ELOXIB 120Mg TAB 10S,ELOXIB TABLET 120 MG
CARDACE-AM 2.5/5M10S --,CARDACE AM 2.5 TABLET 10x15T
LAXIFAST SUS 170ML,LAXIFAST SUSPENSION
ASOMEX AT 2.5 TA 15S,ASOMEX AT 2.5 MG TABLET 1X15T
DYDROFEM 30TAB,DYDROFEM TABLET 1X30T
S-NUMLO 2.5MG. TAB. 10S,S-NUMLO 2.5 MG TABLET
TEMSAN H MG TAB 1*15,TEMSAN H TABLETS 1X15 T
FLAWLIZO MICRO 0.1% GEL 15GM PUM,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK
TELSITE -40 TAB 15S,TELSITE 40 MG TABLET 10x15T
S-NUMLO 2.5,S-NUMLO 2.5 MG TABLET
EMRID 4S,EMRID TABLET
PAXOTUS 25 MG 10 T,PAXOTUS 25 MG TABLET
TELSITE AMH 10 TAI,TELSITE AMH 40 TABLET
CARDACE 1.25MG 10X15TAB --,CARDACE 1.25 MG TABLET 10x15T
CELOL MAX CAP 1X1,CELOL MAX CAPSULES
NUSAR AM TAB TAB,NUSAR AM TABLET
NUSAR 25 MG TABLETS 10 TAB,NUSAR 25 MG TABLET
XPLODE POWDER. 200GM.,XPLODE POWDER 200 GM
CELOL-MAX-CAP 10C,CELOL MAX CAPSULES
GALACT GRANULES 200GMS,GALACT GRANULES
NUMLO-TM 5 TABLETS Unit,NUMLO-TM 5 TABLETS
AMARYL M FORTE 2MG TAB. 15S,AMARYL M FORTE 2MG TABLET 10x15T
EMDYDRO 30 TAB,EMDYDRO TABLET 1x30T
PAXOTUS 12.5 MG 10s,PAXOTUS 12.5 MG TABLET
ENCIFER INJ. 5 ML,ENCIFER INJECTION
GALACT GRANULES KESAR 200GM,GALACT GRANULES KESAR
CARDACE AM10/5MG 15 TAB,CARDACE AM 10 TABLET 10x15T
COGNITRAC 60 INJ. 1VIAL,COGNITRAC INJECTION 60 MG
COBAFORTE INJ. 1ML.,COBAFORTE INJECTION
INDUZ TAB. 5S,INDUZ TABLETS 1X 5 T
TELSITE-AM TAB 10 TAB,TELSITE AM TABLET 10x10T
VINTOR 10000IU PFS PFS,VINTOR 10000 IU INJ 1 PFS
NUCROVIT TABLET 1*10,NUCROVIT TABLETS
CONSIVAS- 5 TAB 10TAB,CONSIVAS-5 TABLETS
ATOREC CV 10 CAP 10 NA,ATOREC CV 10 CAPSULES
PLAVIX 75 TAB 1*14,PLAVIX 75 MG TABLET 10x14T
CONSIVAS-10 D3 TAB 10S,CONSIVAS-10 D3 TABLETS
Infen Spas inj 1*2ml,INFEN SPAS INJECTION
Natriem 60 10S,NATRIEM 60 TABLET
DABITRA 110 CAP 10 S,DABITRA 110 CAPSULES
INEEN P TAB 10 TAB,INFEN P TABLETS
CETAPIN V 0.2 TABS 10S,CETAPIN V 0.2MG TABLET 10x15T
VYLDA-M 1000 TABLETS 1X10T 10 T,VYLDA-M 1000 TABLETS 1X10 T
PAUSE XT TAB 10TAB Pcs,PAUSE-XT TABLETS
METPURE XL 12.5 MG TAB 1X10 10,METPURE XL 12.5 TABLET
ACEGABA 100 10C 10C,ACEGABA 100 CAPSULE
EPOFER 10000 PFS PFS PCS,EPOFER 10 000 - PFS
CONSIVAS EZ 10 S,CONSIVAS EZ 10 TABLET 1x10T
CEASTRA XL 200 CAP. 10.,CEASTRA XL-200 CAPSULES
EMSITA - MP TAB 10 S,EMSITA MP TABLET 10x10T
ASOMEX AT 2.5 MG TAB. 1*10,ASOMEX AT 2.5 MG TABLET
GABA HOSIT TAB 10X1,GABA HOSIT TABLET
GALOP 5,GALOP 5 MG TABLETS
EMCLOZ 0.25 TAB,EMCLOZ 0.25MG TABLET
Asomex-M Tab 10S,ASOMEX - M  TABLETS 10X10 T
ASOMEX D TABS 10S,ASOMEX D TABLET
OROFER XT TAB 15S PACK 15T,OROFER XT TABLET 1x15T
