Excel_Row,Input_Column,Positive_Product,Positive_Product_Code,Positive_Brand,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_1_Same_Brand,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_2_Same_Brand,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Mined_3_Same_Brand,Max_Mined_Score,Min_Mined_Score,Mean_Mined_Score,N_Same_Brand_Slots,All_3_Same_Brand,Positive_In_Top6,Mined_Count
1133,GALACT GRANULES 400 1X400 GM,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT GRANULES 400 GM KESAR,421112875,0.8817,True,GALACT GRANULES,420000615,0.8722,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8570,True,0.8817,0.8570,0.8703,3,True,False,3
1134,GALACT GRANULES 400MG 400MG,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT GRANULES 400 GM KESAR,421112875,0.9053,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8736,True,GALACT GRANULES 600GM CHOCOLATE,421113039,0.8527,True,0.9053,0.8527,0.8772,3,True,False,3
1135,PROXYM-ER300 TABS 15 S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM ER 200 TABLETS,424441015,0.8118,True,PROXYM 300 TABLETS,424440535,0.8105,True,PROXYM 200 TABLET,424440534,0.7826,True,0.8118,0.7826,0.8016,3,True,False,3
1136,TEMSAN 40MG TAB 10X15 10*15,TEMSAN 40 MG TABLETS 10x15T,424441699,TEMSAN,TEMSAN 40 MG. TABLETS,424440933,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.9131,True,TEMSAN 20 MG TABLETS 10x15T,424441698,0.9094,True,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8995,True,0.9131,0.8995,0.9073,3,True,False,3
1137,OROFER XT MCP VAIL 1X130 1*30,OROFER XT TABLET 1X30 T,424441705,OROFER,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.7569,True,OROFER XT-Z TABLETS 1X10 T,424440112,0.7435,True,OROFER XT TABLET 1x15T,424442006,0.7431,True,0.7569,0.7431,0.7478,3,True,False,3
1138,OSTERI INJECTION 1X5,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,OSTERI INJECTION NEEDLES,421111705,0.8324,True,FULVIRA INJECTION 1X5 ML PFS,421112210,0.7505,False,ETS - 50 INJECTION 5X1 ML,420000218,0.7476,False,0.8324,0.7476,0.7768,1,False,False,3
1139,ASOMEX AT5MG 15S 15S,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX,ASOMEX AT 5 MG TABLET 1X15T,424441922,ASOMEX 5 MG TABLET,424440003,0.8699,True,ASOMEX 5 MG TABLET 1x15T,424441737,0.8652,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8639,True,0.8699,0.8639,0.8663,3,True,False,3
1140,ASOMEX-D5MG TAB 10S 15S,ASOMEX D 5 TABLET 1x15T,424440760,ASOMEX,ASOMEX D 5 TABLET,424440008,ASOMEX D TABLET,424440007,0.8491,True,SIMSTAT 10 MG TAB 10,421110138,0.8376,False,SIMSTAT 5 MG TAB 10,420000363,0.8333,False,0.8491,0.8333,0.8400,1,False,False,3
1141,OSTERI INJ600 MCG/2.4ML PEN+NEEDLES 1S,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION NEEDLES,421111705,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7295,False,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7281,False,CITAFINE 1 GM INJ 1 VIAL,422220160,0.7218,False,0.7295,0.7218,0.7265,0,False,False,3
1142,FLAWLIZO MICRO 0.04 GELPUMP-15gm,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,FLAWLIZO,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.8898,True,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.8499,True,FLAWLIZO 0.025% CREAM 20GM,421113048,0.7529,True,0.8898,0.7529,0.8309,3,True,False,3
1143,NUMLO D5 TAB 1X15S,NUMLO-D 5 TABLET,424440017,NUMLO,NUMLO-D 5 TABLET 1x15 T,424441201,NUMLO-D TABLET 1X15 T,424441202,0.8724,True,NUMLO-AT TABLET 1X15 T,424441936,0.8690,True,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8316,True,0.8724,0.8316,0.8577,3,True,False,3
1144,PROXYM ER 300 TAB 1X15S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM XT TABLET 1X15T,424441838,0.8495,True,PROXYM 300 TABLETS,424440535,0.8268,True,PROXYM ER 200 TABLETS,424441015,0.8120,True,0.8495,0.8120,0.8294,3,True,False,3
1145,ASOMEX 1.25MG TAB 1X15S,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9163,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9085,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9059,True,0.9163,0.9059,0.9102,3,True,False,3
1146,OSTERI INJ 600 MCG /2.4 ML PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,RTCARB INJ 100 mcg/ml,421112610,0.7273,False,AUGPEN I.V. 600 MG INJECTION,423331091,0.7245,False,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7233,False,0.7273,0.7233,0.7250,0,False,False,3
1147,SYLATE-T 500MG TAB 10 T,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8779,True,CELLCEPT 500MG TABLET 10T,420008971,0.8418,False,SYLATE T TABLET,420000603,0.8412,True,0.8779,0.8412,0.8536,2,False,False,3
1148,AMARYL MV215TAB 1X15TAB,AMARYL MV 2MG TABLET 10x15T,421113135,AMARYL,AMARYL MV 1MG TABLET 10x15T,421113134,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7587,False,AMARYL M 1MG TABLET 8x20T,421113130,0.7533,True,EMILDAP M10/500 1X10T,421112860,0.7496,False,0.7587,0.7496,0.7539,1,False,False,3
1149,TEMSAN-H TAB 115(1015)BOX,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN,TEMSAN H TABLETS,424440638,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7623,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7620,True,TEMSAN LN TABLET 10x15T,421112933,0.7529,True,0.7623,0.7529,0.7591,3,True,False,3
1150,OROFER XT BOX,OROFER XT TABLET,424441704,OROFER,OROFER XT DROPS,424441717,OROFER XT TABLET 1X30 T,424441705,0.8073,True,OROFER XT TOTAL TABLET,424441708,0.8028,True,OROFER XT TABLET 1x15T,424442006,0.7951,True,0.8073,0.7951,0.8017,3,True,False,3
1151,TEMSAN-80 TAB 115(1015)BOX,TEMSAN 80 MG TABLETS 10x15T,424441700,TEMSAN,TEMSAN 80 MG. TABLETS,424440934,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7612,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7610,True,EXDUO 200 TABLET 10 T,424441901,0.7548,False,0.7612,0.7548,0.7590,2,False,False,3
1152,OROFER-XT SUSP. 200 ML,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.8538,True,OROFER S 200 INJECTION 10 ML,421111388,0.8505,True,OROFER S INJECTION 2.5 ML,421111536,0.8297,True,0.8538,0.8297,0.8447,3,True,False,3
1153,OSTERI INJ.600MCG/2.4 ML 2.4 ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,MAXTRA  SYP  60 ML,420030069,0.7407,False,PROTOTAL POW.200GM,421111281,0.7308,False,MAXTRA GARGLE 120 ML,423331303,0.7308,False,0.7407,0.7308,0.7341,0,False,False,3
1154,PROXYM ER 300 10X10,PROXYM ER 200 TABLETS,424441015,PROXYM,PROXYM ER  TABLETS,424441016,PROXYM ER TABLET 1X15T,424441862,0.8167,True,PROXYC - FT TABLETS 20X10,420000491,0.8032,False,EOPTAL 300 TABLETS 10X10 T,421112255,0.7724,False,0.8167,0.7724,0.7974,1,False,False,3
1155,AMARYL-M1FORTE 1X15,AMARYL M FORTE 1MG TABLET 10x15T,421113132,AMARYL,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL MV 1MG TABLET 10x15T,421113134,0.7578,True,AMARYL 2MG TABLET 15x30T,421113128,0.7459,True,AMARYL 1MG TABLET 10x30T,421113127,0.7372,True,0.7578,0.7372,0.7470,3,True,False,3
1156,OROFER XT PLUSSYP 200ML.,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.8329,True,OROFER S 200 INJECTION 10 ML,421111388,0.8177,True,OROFER SYRUP 150 ML,424441435,0.8008,True,0.8329,0.8008,0.8171,3,True,False,3
1157,GALACT GRAN.400GM ELICHI 1*400GM,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM KESAR,421112875,GALACT GRANULES 600GM ELAICHI,421113037,0.8376,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8223,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8058,True,0.8376,0.8058,0.8219,3,True,False,3
1158,NUCORIL-5MG TAB 30T,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8354,True,VINCORT TABLET 30 MG,422220027,0.8109,False,NUCORIL OD TABLET,424440669,0.8104,True,0.8354,0.8104,0.8189,2,False,False,3
1159,PROXYM ER 15 T,PROXYM ER TABLET 1X15T,424441862,PROXYM,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM ER  TABLETS,424441016,0.8084,True,PROXYM ER 200 TABLETS,424441015,0.7985,True,PROXYM-XT TABLETS,424441021,0.7563,True,0.8084,0.7563,0.7877,3,True,False,3
1160,AMARYL-M28X20 1X20,AMARYL M 2MG TABLET 8x20T,421113131,AMARYL,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL 1MG TABLET 10x30T,421113127,0.7267,True,AMARYL MV 1MG TABLET 10x15T,421113134,0.7218,True,AMARYL 2MG TABLET 15x30T,421113128,0.7133,True,0.7267,0.7133,0.7206,3,True,False,3
1161,PROXYM ER 300 MG TAB 1X15TA,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM ER 200 TABLETS,424441015,0.8340,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8298,False,PROXYM 300 TABLETS,424440535,0.8273,True,0.8340,0.8273,0.8304,2,False,False,3
1162,ENHEMO 500 VIAL 5ML,ENHEMO 500 TABLET 10x10T,424442072,ENHEMO,ENHEMO 500 INJECTION 5x5ML,424442068,EMLEVO INJECTION 5ML,421112033,0.8399,False,EMSTAR 500 MG INJ 1 VIAL,421110943,0.8391,False,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8381,False,0.8399,0.8381,0.8390,0,False,False,3
1163,CISCURE VIAL. 1X1,CISCURE 0.25 MG INJECTION,421110589,CISCURE,CISCURE  PFS,421112188,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8338,False,EMSTAR 1 GM INJ 1 VIAL,421110944,0.8239,False,GROS 30 INJ 1 VIAL,422220280,0.8185,False,0.8338,0.8185,0.8254,0,False,False,3
1164,OROFER-XT5X15 1X15,OROFER XT TABLET 1x15T,424442006,OROFER,OROFER XT DROPS,424441717,OROFER XT TABLET 1X30 T,424441705,0.7729,True,OROFER XT SUSPENSION 150 ML,424440590,0.7717,True,OROFER XT-Z TABLETS 1X10 T,424440112,0.7678,True,0.7729,0.7678,0.7708,3,True,False,3
1165,PROXYM-ER.300 TAB 10TAB,PROXYM ER 200 TABLETS,424441015,PROXYM,PROXYM ER  TABLETS,424441016,PROXYM 300 TABLETS,424440535,0.8197,True,PROXYM ER 200 TABLETS 15 T,424441863,0.8041,True,PROXYM 200 TABLET,424440534,0.7964,True,0.8197,0.7964,0.8067,3,True,False,3
1166,LASIX 40 MG 80X15T 80*15T,LASIX 40 MG TABLET 80x15T,421112913,LASIX,LASIX 40 MG/4ML INJECTION,421112912,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8282,False,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8210,False,TELSITE 80 MG TABLET 10x15T,421112923,0.8199,False,0.8282,0.8199,0.8230,0,False,False,3
1167,ENCICARB 1K INJ 1000MG INJ 20ML,ENCICARB INJECTION 1K,422220233,ENCICARB,ENCICARB INJECTION 1K,422220233,ENCICARB INJECTION 500MG/10ML,422220079,0.8395,True,ENCICARB INJECTION 100MG/2ML,422220078,0.8319,True,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8149,False,0.8395,0.8149,0.8288,2,False,False,3
1168,NUCORIL 5 MG 30 TA,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL,NUCORIL 5 MG TAB 20,424440893,VINCORT TABLET 30 MG,422220027,0.8168,False,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8017,True,NUCORIL I.V.48 MG INJECTION,421110410,0.7988,True,0.8168,0.7988,0.8058,2,False,False,3
1169,OSTERI INJ 600MCG/2.4 ML 1 PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7226,False,AUGPEN I.V. 600 MG INJECTION,423331091,0.7221,False,MAXTRA  SYP  60 ML,420030069,0.7147,False,0.7226,0.7147,0.7198,0,False,False,3
1170,EMLETRA TABLET 120 TAB 120,EMLETRA TABLET 1x120T,424441533,EMLETRA,EMLETRA TABLETS,491110071,EMLEVO 250 TABLET,421112030,0.8577,False,EMLEVO 1000 TABLET,421112029,0.8542,False,EMLEVO 750 TABLET,421112032,0.8530,False,0.8577,0.8530,0.8550,0,False,False,3
1171,FULVIRA INJ FULVESTRANT PFS,FULVIRA 250 MG INJ 2X5 ML PFS,421112211,FULVIRA,FULVIRA INJECTION 1X5 ML PFS,421112210,CISCURE  PFS,421112188,0.7134,False,DARBECURE 25 INJECTION PFS,422220083,0.7041,False,DARBECURE 60 INJECTION PFS,422220179,0.7021,False,0.7134,0.7021,0.7065,0,False,False,3
1172,CORDARONE 200MG 15 S,CORDARONE X 200 MG TABLET 10x15T,421112910,CORDARONE,CORDARONE 100 MG TABLET 20x15T,421112908,CORDARONE 150 MG/3ML INJECTION,421112909,0.8488,True,EFCURE 200 MG TABLET 30s,424441076,0.7750,False,APREONE INJECTION 150 MG,421111238,0.7666,False,0.8488,0.7666,0.7968,1,False,False,3
1173,MATERNA-HCG 150I.U. VIAL,MATERNA-HMG 150 I.U.,491110369,MATERNA,MATERNA-HCG 5000 IU HP,491110366,MATERNA-FSH 150 I.U.,491110143,0.8392,True,MATERNA-HCG 10000 IU HP,491110367,0.8377,True,MATERNA-HCG 2000 I.U.,491110275,0.8303,True,0.8392,0.8303,0.8357,3,True,False,3
1174,MATERNA-HCG 75IU VIAL,MATERNA-HMG 75 I.U.,491110368,MATERNA,MATERNA-HCG 2000 I.U.,491110275,MATERNA-HCG 10000 IU HP,491110367,0.8420,True,MATERNA R-FSH 75 IU INJECTION,421111273,0.8346,True,MATERNA-HCG 5000 IU HP,491110366,0.8341,True,0.8420,0.8341,0.8369,3,True,False,3
1175,FERIUM 1K 20ML VIA,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM SYRUP 150 ML,424440123,FCMO INJECTION 1k/20ML,421112711,0.8015,False,FERINJECT 1000mg/20 mL VIAL,420430002,0.7961,False,FERRIC CARBOXYMALTOSE INJ 1G/20ML,420007076,0.7957,False,0.8015,0.7957,0.7978,0,False,False,3
1176,AQUAOAT-MOISTURIZING250ML,AQUAOAT MOISTURIZING CREAM 250GM,421113108,AQUAOAT,AQUAOAT MOISTURIZING LOTION 250ML,421112581,AQUAOAT MOISTURIZING LOTION 100ML,421112580,0.8998,True,AQUAOAT MOISTURIZING CREAM 100 GM,421112579,0.8721,True,AQUAOAT MOISTURIZING CREAM 50GM,421111878,0.8663,True,0.8998,0.8663,0.8794,3,True,False,3
1177,A-BEC 300MG 30TAB,A-BEC TABLET 60T,424441967,A-BEC,A BEC 300 MG TABLET 30s,424440872,TAVIN 300 MG TABLET 30s,424440878,0.8195,False,TAVIN EM 300/200 MG TABLET 30s,424440817,0.8125,False,ACEGABA 300 CAPSULE,424441000,0.7809,False,0.8195,0.7809,0.8043,0,False,False,3
1178,ENCICARB-1K VIAL,ENCICARB INJECTION 1K,422220233,ENCICARB,ENCICARB INJECTION 1K,422220233,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8327,False,OXA 100 MG INJ 1 VIAL,422220254,0.8312,False,EMSTAR 500 MG INJ 1 VIAL,421110943,0.8295,False,0.8327,0.8295,0.8311,0,False,False,3
1179,OXA-10050ML VIAL,OXA 100 MG INJ 1 VIAL,422220254,OXA,OXA INJECTION 25 ML,422220237,OXA 50 MG INJ 1 VIAL,422220253,0.8799,True,VENOFER 100mg/5mL VIAL,420430001,0.8637,False,BIMODE 100 MG INJ 1 VIAL,421112202,0.8368,False,0.8799,0.8368,0.8601,1,False,False,3
1180,OXA-5025ML VIAL,OXA 50 MG INJ 1 VIAL,422220253,OXA,OXA INJECTION 25 ML,422220237,OXA 100 MG INJ 1 VIAL,422220254,0.8745,True,ELAXIM 50 MG INJ 1 VIAL,422220014,0.8436,False,TRASPOR INJECTION 50MG/VIAL,421112486,0.8330,False,0.8745,0.8330,0.8504,1,False,False,3
1181,FERIUM 1K 20ML VIA,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM SYRUP 150 ML,424440123,FCMO INJECTION 1k/20ML,421112711,0.8015,False,FERINJECT 1000mg/20 mL VIAL,420430002,0.7961,False,FERRIC CARBOXYMALTOSE INJ 1G/20ML,420007076,0.7957,False,0.8015,0.7957,0.7978,0,False,False,3
1182,OROFER XT TABBOTTL 1*30,OROFER XT TABLET 1X30 T,424441705,OROFER,OROFER XT TABLET 1x15T,424442006,OROFER XT TOTAL TABLET,424441708,0.8465,True,OROFER XT TABLET,424441704,0.8452,True,OROFER XT-Z TABLETS 1X10 T,424440112,0.8004,True,0.8465,0.8004,0.8307,3,True,False,3
1183,SYLATE- T 500MG TAB 1*10,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8803,True,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8386,False,SYLATE T TABLET,420000603,0.8328,True,0.8803,0.8328,0.8506,2,False,False,3
1184,HOSIT D3. 1X10,HOSIT D3 TABLET,424441914,HOSIT,HOSIT TABLET,424441222,CALOSHELL D3 SACHET,421113029,0.7768,False,CALOSHELL D3 CAPSULES 20X1X4,421112248,0.7599,False,OROFER D3 TABLETS 1X10 T,424442021,0.7561,False,0.7768,0.7561,0.7643,0,False,False,3
1185,VYLDA DM 100/1000 1X10,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,VYLDA,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8495,True,VYLDA DM 100/5/500 TABLET 1x10T,421112638,0.8424,True,VYLDA D100/10 TABLET 1X10T,421112886,0.8227,True,0.8495,0.8227,0.8382,3,True,False,3
1186,VYLDA DM 100/500 1X10,VYLDA DM 100/5/500 TABLET 1x10T,421112638,VYLDA,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8614,True,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8598,True,VYLDA D100/5 TABLET 1X10T,421112572,0.8112,True,0.8614,0.8112,0.8441,3,True,False,3
1187,GALACT GRANULES KASHMIRI KESAR,GALACT GRANULES KESAR,421112646,GALACT,GALACT GRANULES,420000615,GALACT GRANULES 400 GM KESAR,421112875,0.8767,True,GALACT GRANULES 600GM ELAICHI,421113037,0.7920,True,GALACT GRANULES 400GM ELAICHI,421113094,0.7874,True,0.8767,0.7874,0.8187,3,True,False,3
1188,FERIUM 1K INJ 1X20M,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM INJECTION 500MG,421110953,LANCURE I.V. 1X300 ML,421110934,0.7575,False,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7531,False,VINTOR 10000 IU INJ 1 PFS,422220120,0.7517,False,0.7575,0.7517,0.7541,0,False,False,3
1189,LAZID TAB 1X60 60,LAZID TABLETS,491110216,LAZID,LAZID N TABLET 1x60 T,494440079,LAZID 150/300 MG TABLET 60s,424441072,0.8661,True,EMTRI 40 TABLET 1X60 T,491110268,0.8396,False,EMDUO 30 TABLET 1X60 T,494440096,0.8351,False,0.8661,0.8351,0.8469,1,False,False,3
1190,SYLATE-T 500MG TAB 10 S 1s,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8681,True,SYLATE T TABLET,420000603,0.8368,True,CELLCEPT 500MG TABLET 10T,420008971,0.8230,False,0.8681,0.8230,0.8426,2,False,False,3
1191,ASOMEX 2.5MG TAB 15 S 1s,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX,ASOMEX 2.5 MG TABLET,424440002,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8982,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8797,True,ASOMEX 1.25 MG TABLET,424440001,0.8776,True,0.8982,0.8776,0.8852,3,True,False,3
1192,ASOMEX 5MG TAB 15 S 1s,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8957,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8809,True,ASOMEX LT 5 MG TABLET,421111036,0.8755,True,0.8957,0.8755,0.8840,3,True,False,3
1193,ASOMEX AT 2.5MG TAB 15 S 1s,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX,ASOMEX AT 2.5 MG TABLET,420000021,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8882,True,ASOMEX AT 5 MG TABLET,424440006,0.8788,True,ASOMEX 2.5 MG TABLET,424440002,0.8730,True,0.8882,0.8730,0.8800,3,True,False,3
1194,ASOMEX D TAB 15 S 1s,ASOMEX D TABLET 1x15T,424440759,ASOMEX,ASOMEX D TABLET,424440007,ASOMEX D 5 TABLET,424440008,0.8362,True,ASOMEX D 5 TABLET 1x15T,424440760,0.8337,True,ASOMEX LT TABLET 1X15T,424440761,0.8302,True,0.8362,0.8302,0.8334,3,True,False,3
1195,S-NUMLO 2.5MG TAB 15 S 1s,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.9062,True,S-NUMLO 1.25 MG TABLET,424440010,0.9013,True,S-NUMLO 5 MG TABLET,424440012,0.8951,True,0.9062,0.8951,0.9009,3,True,False,3
1196,VYLDA TAB 15 S 1s,VYLDA TABLETS 1X15 T,424441803,VYLDA,VYLDA TABLET,424442008,VYLDA P TABLET 1x10T,421112679,0.7765,True,VYLDA OD 50 TABLET 1X15T,421112490,0.7757,True,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.7601,True,0.7765,0.7601,0.7708,3,True,False,3
1197,OROFER CAP 10 S 1s,OROFER S INJECTION 2.5 ML,421111536,OROFER,OROFER CAPSULES,424440351,OROFER S 200 INJECTION 10 ML,421111388,0.7717,True,OROFER S 100 INJECTION,421111537,0.7447,True,MECOVON CAPS. 10X10C,420030187,0.7406,False,0.7717,0.7406,0.7523,2,False,False,3
1198,EMSITA M SR 100/1000 TAB 10S 1s,EMSITA M SR 100/1000 1X10T,421112596,EMSITA,EMSITA M SR 100/500 TABLET 1x10T,421112619,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8480,False,EMSITA D 100/10 TABLET 1X10T,421112882,0.8242,True,EMSITA GM 50/1/1000 TABLET 10x10T,421112697,0.8097,True,0.8480,0.8097,0.8273,2,False,False,3
1199,TEMSAN 20MG TAB 15 S 1s,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN,TEMSAN 20 MG. TABLETS,424440932,TEMSAN H TABLETS 1X15 T,424441191,0.8484,True,TEMSAN 80 H TABLETS 1X15T,424441192,0.8396,True,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.8376,True,0.8484,0.8376,0.8419,3,True,False,3
1200,TEMSAN 40MG TAB 15 S 1s,TEMSAN 40 MG TABLETS 10x15T,424441699,TEMSAN,TEMSAN 40 MG. TABLETS,424440933,TEMSAN H TABLETS 1X15 T,424441191,0.8491,True,TEMSAN 80 H TABLETS 1X15T,424441192,0.8423,True,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.8381,True,0.8491,0.8381,0.8432,3,True,False,3
1201,TEMSAN 80H TAB 15 S 1s,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN,TEMSAN  80 H TABLETS,424440636,TEMSAN - AM TABLETS 1X15T,424441539,0.7984,True,TEMSAN H TABLETS 1X15 T,424441191,0.7981,True,TEMSAN LN TABLET 10x15T,421112933,0.7958,True,0.7984,0.7958,0.7974,3,True,False,3
1202,TEMSAN 80MG TAB 15 S 1s,TEMSAN 80 MG TABLETS 10x15T,424441700,TEMSAN,TEMSAN 80 MG. TABLETS,424440934,TEMSAN 80 H TABLETS 1X15T,424441192,0.8659,True,TEMSAN  80 H TABLETS,424440636,0.8588,True,TEMSAN H TABLETS 1X15 T,424441191,0.8428,True,0.8659,0.8428,0.8558,3,True,False,3
1203,TEMSAN H TAB 15 S 1s,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN,TEMSAN H TABLETS,424440638,TEMSAN - AM TABLETS 1X15T,424441539,0.8010,True,TEMSAN LN TABLET 10x15T,421112933,0.7998,True,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.7819,True,0.8010,0.7819,0.7942,3,True,False,3
1204,XGRAST 300 MCG INJ 1PFS,XGRAST 300 MCG INJ 1 PFS,492220092,XGRAST,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,EMGRAST 300 MCG INJ 1 PFS,422220194,0.8809,False,EMGRAST 150 MCG,492220028,0.7938,False,PEGEX 6 MG INJ 1 PFS,422220252,0.7816,False,0.8809,0.7816,0.8188,0,False,False,3
