excel_row,ocr_input,positive,pos_status,pos_code,pos_master_name,pos_note,explicit_neg,exp_status,exp_code,exp_master_name,exp_note,mined_1_name,mined_1_code,mined_1_score,mined_2_name,mined_2_code,mined_2_score,mined_3_name,mined_3_code,mined_3_score,mined_issues,needs_review
1114,OROFER XT + TABLET 30S 30S,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT TABLET 1X30 T,EXACT,424441705,OROFER XT TABLET 1X30 T,exact match,OROFER XT TABLET,424441704,0.9184,OROFER XT TOTAL TABLET,424441708,0.8868,OROFER XT TABLET 1x15T,424442006,0.8620,,False
1115,"ASOMEX 5MG TAB 10S 10X15""",ASOMEX 5 MG TABLET 1x15T,EXACT,424441737,ASOMEX 5 MG TABLET 1x15T,exact match,ASOMEX 5 MG TABLET,EXACT,424440003,ASOMEX 5 MG TABLET,exact match,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.9281,ASOMEX - M  TABLETS 10X10 T,424441465,0.9121,ENCURE 0.5 MG TABLET  10X10,424441408,0.8885,,False
1116,LASIX-40MG 15S 15X15,LASIX 40 MG TABLET 80x15T,EXACT,421112913,LASIX 40 MG TABLET 80x15T,exact match,LASIX 40 MG/4ML INJECTION,EXACT,421112912,LASIX 40 MG/4ML INJECTION,exact match,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8024,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.7903,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7871,,False
1117,FERIUM 1K 1S,FERIUM INJECTION 1K (1GM/20ML),EXACT,421111885,FERIUM INJECTION 1K (1GM/20ML),exact match,FERIUM DROPS 15 ML,EXACT,421110068,FERIUM DROPS 15 ML,exact match,FERIUM  365 CAPSULES,421110813,0.7619,FERIUM XT - Z TABLETS 1X10 T,424440134,0.7315,FERIUM INJECTION 500MG,421110953,0.7247,,False
1118,ASOMEX 5MG10X2X1515 S,ASOMEX 5 MG TABLET 1x15T,EXACT,424441737,ASOMEX 5 MG TABLET 1x15T,exact match,ASOMEX 5 MG TABLET,EXACT,424440003,ASOMEX 5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8988,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8825,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8823,,False
1119,ASOMEX AT2.55X2X1515 S,ASOMEX AT 2.5 MG TABLET 1X15T,EXACT,424441921,ASOMEX AT 2.5 MG TABLET 1X15T,exact match,ASOMEX AT 2.5 MG TABLET,EXACT,420000021,ASOMEX AT 2.5 MG TABLET,exact match,ESLO -AT TABLETS 5X2X15 T,427770143,0.8175,ASOMEX 1.25 TABLETS 1X15T,424440754,0.8074,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8019,,False
1120,ASOMEX D 5X2X1515 S,ASOMEX D 5 TABLET 1x15T,EXACT,424440760,ASOMEX D 5 TABLET 1x15T,exact match,ASOMEX D 5 TABLET,EXACT,424440008,ASOMEX D 5 TABLET,exact match,ESLO -AT TABLETS 5X2X15 T,427770143,0.8246,ASOMEX D TABLET 1x15T,424440759,0.8238,ASOMEX 1.25 TABLETS 1X15T,424440754,0.8207,,False
1121,ASOMEX-TM10X1515,ASOMEX - TM TABLETS 1X15T,EXACT,424441530,ASOMEX - TM TABLETS 1X15T,exact match,ASOMEX - TM TABLETS,EXACT,421110575,ASOMEX - TM TABLETS,exact match,ASOMEX - M  TABLETS 10X10 T,424441465,0.7835,ASOMEX - TM 5 TABLETS 1X15T,421111383,0.7697,ASOMEX D TABLET 1x15T,424440759,0.7570,,False
1122,ASOMEX-TM510X1515 S,ASOMEX - TM 5 TABLETS 1X15T,EXACT,421111383,ASOMEX - TM 5 TABLETS 1X15T,exact match,ASOMEX - TM TABLETS,EXACT,421110575,ASOMEX - TM TABLETS,exact match,ASOMEX - TM TABLETS 1X15T,424441530,0.7648,ASOMEX D TABLET 1x15T,424440759,0.7519,ASOMEX LT TABLET 1X15T,424440761,0.7517,,False
1123,CALONAT-D31X15,CALONAT - D 3 TABLETS,EXACT,424441177,CALONAT - D 3 TABLETS,exact match,CALONAT D TABLET,EXACT,424440032,CALONAT D TABLET,exact match,CALONAT XT TABLET 10x15T,421112769,0.7459,CALONAT - D3 GRANULES,421111197,0.7294,CALOSHELL SUSPENSION 150 ML,421110843,0.7242,,False
1124,FERIUM XT5X1515 S,FERIUM XT TABLET 10x15T,EXACT,424441955,FERIUM XT TABLET 10x15T,exact match,FERIUM XT TABLET,EXACT,424441702,FERIUM XT TABLET,exact match,FERIUM XT SUSPENSION,424440591,0.7686,FERIUM XT DROPS 15 ML,424441719,0.7518,FERIUM XT - Z TABLETS 1X10 T,424440134,0.7471,,False
1125,OROFER XT5X1515 S,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT SUSPENSION 150 ML,424440590,0.7936,OROFER XT TABLET 1X30 T,424441705,0.7715,OROFER XT TABLET,424441704,0.7668,,False
1126,PAUSE 50010X1010TAS,PAUSE TABLET 500 MG,EXACT,424441657,PAUSE TABLET 500 MG,exact match,PAUSE INJECTION,EXACT,424441951,PAUSE INJECTION,exact match,PAUSE 1000 TABLETS 10x10T,424442023,0.8362,PAUSE-XT TABLETS,491110141,0.8012,PAUSE-SR TABLETS,491110123,0.7912,,False
1127,PROXYM ER30010X1515 S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER  TABLETS,EXACT,424441016,PROXYM ER  TABLETS,exact match,PROXYM ER TABLET 1X15T,424441862,0.8453,PROXYM XT TABLET 1X15T,424441838,0.7782,PROXYM ER 200 TABLETS,424441015,0.7779,,False
1128,OSTERI INJ 600 600X2.4ML PCS,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,AXENTRI TABLETS 1X60T,424441069,0.7621,EOPTAL 600 TABLETS 10X10 T,421112257,0.7517,BACTICURE 500 TABLETS 1X6 T,421112224,0.7505,,False
1129,PROXYM 200ER 10TAB PCS,PROXYM ER 200 TABLETS,EXACT,424441015,PROXYM ER 200 TABLETS,exact match,PROXYM 200 TABLET,EXACT,424440534,PROXYM 200 TABLET,exact match,PROXYM ER 200 TABLETS 15 T,424441863,0.8257,PROXYC - FT TABLETS 20X10,420000491,0.7935,PROXYM 300 TABLETS,424440535,0.7913,,False
1130,TEMSAN CT 40MG TAB 10TAB 10TA,TEMSAN CT 40/12.5 MG TABLET 10X10,EXACT,424441139,TEMSAN CT 40/12.5 MG TABLET 10X10,exact match,TEMSAN CT TABLETS,EXACT,421111094,TEMSAN CT TABLETS,exact match,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8760,TEMSAN 40 MG. TABLETS,424440933,0.8575,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8534,,False
1131,ARMOD 50 15x15,ARMOD-50 TABLETS 1 x 15 T,EXACT,424442060,ARMOD-50 TABLETS 1 x 15 T,exact match,ARMOD-50 TABLETS,EXACT,424441213,ARMOD-50 TABLETS,exact match,ARMOD-150 TABLETS 1 x 15 T,424442061,0.8246,EMROFT - 50 30X10 T,420000175,0.7557,ESLO -AT TABLETS 5X2X15 T,427770143,0.7523,,False
1132,LOBACOR 5 TABS 10,LOBACOR 5 TABLET,EXACT,421112056,LOBACOR 5 TABLET,exact match,LOBACOR 10 TABLET,EXACT,421112055,LOBACOR 10 TABLET,exact match,SIMSTAT 5 MG TAB 10,420000363,0.8111,SIMSTAT 10 MG TAB 10,421110138,0.7939,PRASUMAX-5 TABS 1X10 T,429990891,0.7833,,False
1133,GALACT GRANULES 400 1X400 GM,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES 400 GM CHOCOLATE,EXACT,421112876,GALACT GRANULES 400 GM CHOCOLATE,exact match,GALACT GRANULES 400 GM KESAR,421112875,0.8817,GALACT GRANULES,420000615,0.8722,GALACT GRANULES 600GM ELAICHI,421113037,0.8570,,False
1134,GALACT GRANULES 400MG 400MG,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES 400 GM CHOCOLATE,EXACT,421112876,GALACT GRANULES 400 GM CHOCOLATE,exact match,GALACT GRANULES 400 GM KESAR,421112875,0.9053,GALACT GRANULES 600GM ELAICHI,421113037,0.8736,GALACT GRANULES 600GM CHOCOLATE,421113039,0.8527,,False
1135,PROXYM-ER300 TABS 15 S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM ER 200 TABLETS,424441015,0.8118,PROXYM 300 TABLETS,424440535,0.8105,PROXYM 200 TABLET,424440534,0.7826,,False
1136,TEMSAN 40MG TAB 10X15 10*15,TEMSAN 40 MG TABLETS 10x15T,EXACT,424441699,TEMSAN 40 MG TABLETS 10x15T,exact match,TEMSAN 40 MG. TABLETS,EXACT,424440933,TEMSAN 40 MG. TABLETS,exact match,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.9131,TEMSAN 20 MG TABLETS 10x15T,424441698,0.9094,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8995,,False
1137,OROFER XT MCP VAIL 1X130 1*30,OROFER XT TABLET 1X30 T,EXACT,424441705,OROFER XT TABLET 1X30 T,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT SUSPENSION 150 ML,424440590,0.7569,OROFER XT-Z TABLETS 1X10 T,424440112,0.7435,OROFER XT TABLET 1x15T,424442006,0.7431,,False
1138,OSTERI INJECTION 1X5,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,OSTERI INJECTION NEEDLES,421111705,0.8324,FULVIRA INJECTION 1X5 ML PFS,421112210,0.7505,ETS - 50 INJECTION 5X1 ML,420000218,0.7476,,False
1139,ASOMEX AT5MG 15S 15S,ASOMEX AT 2.5 MG TABLET 1X15T,EXACT,424441921,ASOMEX AT 2.5 MG TABLET 1X15T,exact match,ASOMEX AT 5 MG TABLET 1X15T,EXACT,424441922,ASOMEX AT 5 MG TABLET 1X15T,exact match,ASOMEX 5 MG TABLET,424440003,0.8699,ASOMEX 5 MG TABLET 1x15T,424441737,0.8652,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8639,,False
1140,ASOMEX-D5MG TAB 10S 15S,ASOMEX D 5 TABLET 1x15T,EXACT,424440760,ASOMEX D 5 TABLET 1x15T,exact match,ASOMEX D 5 TABLET,EXACT,424440008,ASOMEX D 5 TABLET,exact match,ASOMEX D TABLET,424440007,0.8491,SIMSTAT 10 MG TAB 10,421110138,0.8376,SIMSTAT 5 MG TAB 10,420000363,0.8333,,False
1141,OSTERI INJ600 MCG/2.4ML PEN+NEEDLES 1S,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION NEEDLES,EXACT,421111705,OSTERI INJECTION NEEDLES,exact match,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7295,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7281,CITAFINE 1 GM INJ 1 VIAL,422220160,0.7218,,False
1142,FLAWLIZO MICRO 0.04 GELPUMP-15gm,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,EXACT,421113085,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,EXACT,421113049,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.8898,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.8499,FLAWLIZO 0.025% CREAM 20GM,421113048,0.7529,,False
1143,NUMLO D5 TAB 1X15S,NUMLO-D 5 TABLET,EXACT,424440017,NUMLO-D 5 TABLET,exact match,NUMLO-D 5 TABLET 1x15 T,EXACT,424441201,NUMLO-D 5 TABLET 1x15 T,exact match,NUMLO-D TABLET 1X15 T,424441202,0.8724,NUMLO-AT TABLET 1X15 T,424441936,0.8690,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8316,,False
1144,PROXYM ER 300 TAB 1X15S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM XT TABLET 1X15T,424441838,0.8495,PROXYM 300 TABLETS,424440535,0.8268,PROXYM ER 200 TABLETS,424441015,0.8120,,False
1145,ASOMEX 1.25MG TAB 1X15S,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9163,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9085,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9059,,False
1146,OSTERI INJ 600 MCG /2.4 ML PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,RTCARB INJ 100 mcg/ml,421112610,0.7273,AUGPEN I.V. 600 MG INJECTION,423331091,0.7245,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7233,,False
1147,SYLATE-T 500MG TAB 10 T,SYLATE T 500 TABLET,EXACT,421110143,SYLATE T 500 TABLET,exact match,SYLATE TABLET 500 MG,EXACT,424441083,SYLATE TABLET 500 MG,exact match,SYLATE M TABLET 500 MG,421110142,0.8779,CELLCEPT 500MG TABLET 10T,420008971,0.8418,SYLATE T TABLET,420000603,0.8412,,False
1148,AMARYL MV215TAB 1X15TAB,AMARYL MV 2MG TABLET 10x15T,EXACT,421113135,AMARYL MV 2MG TABLET 10x15T,exact match,AMARYL MV 1MG TABLET 10x15T,EXACT,421113134,AMARYL MV 1MG TABLET 10x15T,exact match,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7587,AMARYL M 1MG TABLET 8x20T,421113130,0.7533,EMILDAP M10/500 1X10T,421112860,0.7496,,False
1149,TEMSAN-H TAB 115(1015)BOX,TEMSAN H TABLETS 1X15 T,EXACT,424441191,TEMSAN H TABLETS 1X15 T,exact match,TEMSAN H TABLETS,EXACT,424440638,TEMSAN H TABLETS,exact match,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7623,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7620,TEMSAN LN TABLET 10x15T,421112933,0.7529,,False
1150,OROFER XT BOX,OROFER XT TABLET,EXACT,424441704,OROFER XT TABLET,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET 1X30 T,424441705,0.8073,OROFER XT TOTAL TABLET,424441708,0.8028,OROFER XT TABLET 1x15T,424442006,0.7951,,False
1151,TEMSAN-80 TAB 115(1015)BOX,TEMSAN 80 MG TABLETS 10x15T,EXACT,424441700,TEMSAN 80 MG TABLETS 10x15T,exact match,TEMSAN 80 MG. TABLETS,EXACT,424440934,TEMSAN 80 MG. TABLETS,exact match,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7612,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7610,EXDUO 200 TABLET 10 T,424441901,0.7548,,False
1152,OROFER-XT SUSP. 200 ML,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT SUSPENSION 150 ML,424440590,0.8538,OROFER S 200 INJECTION 10 ML,421111388,0.8505,OROFER S INJECTION 2.5 ML,421111536,0.8297,,False
1153,OSTERI INJ.600MCG/2.4 ML 2.4 ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,MAXTRA  SYP  60 ML,420030069,0.7407,PROTOTAL POW.200GM,421111281,0.7308,MAXTRA GARGLE 120 ML,423331303,0.7308,,False
1154,PROXYM ER 300 10X10,PROXYM ER 200 TABLETS,EXACT,424441015,PROXYM ER 200 TABLETS,exact match,PROXYM ER  TABLETS,EXACT,424441016,PROXYM ER  TABLETS,exact match,PROXYM ER TABLET 1X15T,424441862,0.8167,PROXYC - FT TABLETS 20X10,420000491,0.8032,EOPTAL 300 TABLETS 10X10 T,421112255,0.7724,,False
1155,AMARYL-M1FORTE 1X15,AMARYL M FORTE 1MG TABLET 10x15T,EXACT,421113132,AMARYL M FORTE 1MG TABLET 10x15T,exact match,AMARYL M 1MG TABLET 8x20T,EXACT,421113130,AMARYL M 1MG TABLET 8x20T,exact match,AMARYL MV 1MG TABLET 10x15T,421113134,0.7578,AMARYL 2MG TABLET 15x30T,421113128,0.7459,AMARYL 1MG TABLET 10x30T,421113127,0.7372,,False
1156,OROFER XT PLUSSYP 200ML.,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT SUSPENSION 150 ML,424440590,0.8329,OROFER S 200 INJECTION 10 ML,421111388,0.8177,OROFER SYRUP 150 ML,424441435,0.8008,,False
1157,GALACT GRAN.400GM ELICHI 1*400GM,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES 400 GM KESAR,EXACT,421112875,GALACT GRANULES 400 GM KESAR,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.8376,GALACT GRANULE 200 GM ELAICHI,421112871,0.8223,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8058,,False
1158,NUCORIL-5MG TAB 30T,NUCORIL - 5 TABLETS 1X30 T,EXACT,424440492,NUCORIL - 5 TABLETS 1X30 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8354,VINCORT TABLET 30 MG,422220027,0.8109,NUCORIL OD TABLET,424440669,0.8104,,False
1159,PROXYM ER 15 T,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER  TABLETS,424441016,0.8084,PROXYM ER 200 TABLETS,424441015,0.7985,PROXYM-XT TABLETS,424441021,0.7563,,False
1160,AMARYL-M28X20 1X20,AMARYL M 2MG TABLET 8x20T,EXACT,421113131,AMARYL M 2MG TABLET 8x20T,exact match,AMARYL M 1MG TABLET 8x20T,EXACT,421113130,AMARYL M 1MG TABLET 8x20T,exact match,AMARYL 1MG TABLET 10x30T,421113127,0.7267,AMARYL MV 1MG TABLET 10x15T,421113134,0.7218,AMARYL 2MG TABLET 15x30T,421113128,0.7133,,False
1161,PROXYM ER 300 MG TAB 1X15TA,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM ER 200 TABLETS,424441015,0.8340,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8298,PROXYM 300 TABLETS,424440535,0.8273,,False
1162,ENHEMO 500 VIAL 5ML,ENHEMO 500 TABLET 10x10T,EXACT,424442072,ENHEMO 500 TABLET 10x10T,exact match,ENHEMO 500 INJECTION 5x5ML,EXACT,424442068,ENHEMO 500 INJECTION 5x5ML,exact match,EMLEVO INJECTION 5ML,421112033,0.8399,EMSTAR 500 MG INJ 1 VIAL,421110943,0.8391,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8381,,False
1163,CISCURE VIAL. 1X1,CISCURE 0.25 MG INJECTION,EXACT,421110589,CISCURE 0.25 MG INJECTION,exact match,CISCURE  PFS,EXACT,421112188,CISCURE  PFS,exact match,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8338,EMSTAR 1 GM INJ 1 VIAL,421110944,0.8239,GROS 30 INJ 1 VIAL,422220280,0.8185,,False
1164,OROFER-XT5X15 1X15,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET 1X30 T,424441705,0.7729,OROFER XT SUSPENSION 150 ML,424440590,0.7717,OROFER XT-Z TABLETS 1X10 T,424440112,0.7678,,False
1165,PROXYM-ER.300 TAB 10TAB,PROXYM ER 200 TABLETS,EXACT,424441015,PROXYM ER 200 TABLETS,exact match,PROXYM ER  TABLETS,EXACT,424441016,PROXYM ER  TABLETS,exact match,PROXYM 300 TABLETS,424440535,0.8197,PROXYM ER 200 TABLETS 15 T,424441863,0.8041,PROXYM 200 TABLET,424440534,0.7964,,False
1166,LASIX 40 MG 80X15T 80*15T,LASIX 40 MG TABLET 80x15T,EXACT,421112913,LASIX 40 MG TABLET 80x15T,exact match,LASIX 40 MG/4ML INJECTION,EXACT,421112912,LASIX 40 MG/4ML INJECTION,exact match,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8282,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8210,TELSITE 80 MG TABLET 10x15T,421112923,0.8199,,False
1167,ENCICARB 1K INJ 1000MG INJ 20ML,ENCICARB INJECTION 1K,EXACT,422220233,ENCICARB INJECTION 1K,exact match,ENCICARB INJECTION 1K,EXACT,422220233,ENCICARB INJECTION 1K,exact match,ENCICARB INJECTION 500MG/10ML,422220079,0.8395,ENCICARB INJECTION 100MG/2ML,422220078,0.8319,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8149,,False
1168,NUCORIL 5 MG 30 TA,NUCORIL - 5 TABLETS 1X30 T,EXACT,424440492,NUCORIL - 5 TABLETS 1X30 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,VINCORT TABLET 30 MG,422220027,0.8168,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8017,NUCORIL I.V.48 MG INJECTION,421110410,0.7988,,False
1169,OSTERI INJ 600MCG/2.4 ML 1 PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7226,AUGPEN I.V. 600 MG INJECTION,423331091,0.7221,MAXTRA  SYP  60 ML,420030069,0.7147,,False
1170,EMLETRA TABLET 120 TAB 120,EMLETRA TABLET 1x120T,EXACT,424441533,EMLETRA TABLET 1x120T,exact match,EMLETRA TABLETS,EXACT,491110071,EMLETRA TABLETS,exact match,EMLEVO 250 TABLET,421112030,0.8577,EMLEVO 1000 TABLET,421112029,0.8542,EMLEVO 750 TABLET,421112032,0.8530,,False
1171,FULVIRA INJ FULVESTRANT PFS,FULVIRA 250 MG INJ 2X5 ML PFS,EXACT,421112211,FULVIRA 250 MG INJ 2X5 ML PFS,exact match,FULVIRA INJECTION 1X5 ML PFS,EXACT,421112210,FULVIRA INJECTION 1X5 ML PFS,exact match,CISCURE  PFS,421112188,0.7134,DARBECURE 25 INJECTION PFS,422220083,0.7041,DARBECURE 60 INJECTION PFS,422220179,0.7021,,False
1172,CORDARONE 200MG 15 S,CORDARONE X 200 MG TABLET 10x15T,EXACT,421112910,CORDARONE X 200 MG TABLET 10x15T,exact match,CORDARONE 100 MG TABLET 20x15T,EXACT,421112908,CORDARONE 100 MG TABLET 20x15T,exact match,CORDARONE 150 MG/3ML INJECTION,421112909,0.8488,EFCURE 200 MG TABLET 30s,424441076,0.7750,APREONE INJECTION 150 MG,421111238,0.7666,,False
1173,MATERNA-HCG 150I.U. VIAL,MATERNA-HMG 150 I.U.,EXACT,491110369,MATERNA-HMG 150 I.U.,exact match,MATERNA-HCG 5000 IU HP,EXACT,491110366,MATERNA-HCG 5000 IU HP,exact match,MATERNA-FSH 150 I.U.,491110143,0.8392,MATERNA-HCG 10000 IU HP,491110367,0.8377,MATERNA-HCG 2000 I.U.,491110275,0.8303,,False
1174,MATERNA-HCG 75IU VIAL,MATERNA-HMG 75 I.U.,EXACT,491110368,MATERNA-HMG 75 I.U.,exact match,MATERNA-HCG 2000 I.U.,EXACT,491110275,MATERNA-HCG 2000 I.U.,exact match,MATERNA-HCG 10000 IU HP,491110367,0.8420,MATERNA R-FSH 75 IU INJECTION,421111273,0.8346,MATERNA-HCG 5000 IU HP,491110366,0.8341,,False
1175,FERIUM 1K 20ML VIA,FERIUM INJECTION 1K (1GM/20ML),EXACT,421111885,FERIUM INJECTION 1K (1GM/20ML),exact match,FERIUM SYRUP 150 ML,EXACT,424440123,FERIUM SYRUP 150 ML,exact match,FCMO INJECTION 1k/20ML,421112711,0.8015,FERINJECT 1000mg/20 mL VIAL,420430002,0.7961,FERRIC CARBOXYMALTOSE INJ 1G/20ML,420007076,0.7957,,False
1176,AQUAOAT-MOISTURIZING250ML,AQUAOAT MOISTURIZING CREAM 250GM,EXACT,421113108,AQUAOAT MOISTURIZING CREAM 250GM,exact match,AQUAOAT MOISTURIZING LOTION 250ML,EXACT,421112581,AQUAOAT MOISTURIZING LOTION 250ML,exact match,AQUAOAT MOISTURIZING LOTION 100ML,421112580,0.8998,AQUAOAT MOISTURIZING CREAM 100 GM,421112579,0.8721,AQUAOAT MOISTURIZING CREAM 50GM,421111878,0.8663,,False
1177,A-BEC 300MG 30TAB,A-BEC TABLET 60T,EXACT,424441967,A-BEC TABLET 60T,exact match,A BEC 300 MG TABLET 30s,EXACT,424440872,A BEC 300 MG TABLET 30s,exact match,TAVIN 300 MG TABLET 30s,424440878,0.8195,TAVIN EM 300/200 MG TABLET 30s,424440817,0.8125,ACEGABA 300 CAPSULE,424441000,0.7809,,False
1178,ENCICARB-1K VIAL,ENCICARB INJECTION 1K,EXACT,422220233,ENCICARB INJECTION 1K,exact match,ENCICARB INJECTION 1K,EXACT,422220233,ENCICARB INJECTION 1K,exact match,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8327,OXA 100 MG INJ 1 VIAL,422220254,0.8312,EMSTAR 500 MG INJ 1 VIAL,421110943,0.8295,,False
1179,OXA-10050ML VIAL,OXA 100 MG INJ 1 VIAL,EXACT,422220254,OXA 100 MG INJ 1 VIAL,exact match,OXA INJECTION 25 ML,EXACT,422220237,OXA INJECTION 25 ML,exact match,OXA 50 MG INJ 1 VIAL,422220253,0.8799,VENOFER 100mg/5mL VIAL,420430001,0.8637,BIMODE 100 MG INJ 1 VIAL,421112202,0.8368,,False
